backers_count,blurb,country,created_at,date,deadline,goal,id,launched_at,name,slug,spotlight,staff_pick,state,state_changed_at,usd_pledged,category_slug
1,Be the one who helped bring up the Balool brand to this world by helping to fund my newest collection.,GB,2014-07-18 06:26:35,2017-08-15,2014-08-27 12:06:58,3000.0,1714222093,2014-07-18 12:06:58,Balool:clothes that lives your life with you,balool-clothes-that-lives-your-life-with-you,False,False,failed,2014-08-27 12:06:58,8.5698615,fashion/ready-to-wear
10,"Up and coming 19 year old pop sensation, ALYX RUSH, is ready for launch!",US,2014-12-19 06:36:53,2016-01-28,2015-04-23 04:08:44,10000.0,1747241664,2015-02-22 05:08:44,ALYX RUSH: 'Minutes' Music Video (Canceled),alyx-rush-minutes-music-video,False,False,canceled,2015-03-05 03:27:11,370.0,music/pop
25,Challenge your understanding of the world and destroy your Filter Bubble using the same style of algorithm which creates it.,US,2014-05-30 09:33:45,2016-03-22,2014-07-18 01:39:29,10000.0,2137305026,2014-06-18 01:39:29,dfiltr: Popping Your Filter Bubble,dfiltr-popping-your-filter-bubble,False,False,failed,2014-07-18 01:39:29,521.0,technology/web
3,"Newly formed ""supergroup"", The Summit, needs your help getting to L.A. to record with Platinum selling artist, Mark Knight!",US,2015-12-16 04:19:46,2016-04-15,2016-02-25 18:39:57,3000.0,123206267,2016-01-26 18:39:57,The Summit to Record Debut EP in Los Angeles!,the-summit-to-record-debut-ep-in-los-angeles,False,False,failed,2016-02-25 18:39:58,100.0,music/rock
840,"Friendship, murder, and deceit in the Arctic – On the Ice is the first Alaskan feature by an Inuit director + entirely Inuit cast.",US,2011-07-18 21:52:53,2016-11-12,2011-09-09 01:00:39,80000.0,857508755,2011-07-26 01:00:39,On the Ice: The Movie,on-the-ice-the-movie,True,True,successful,2011-09-09 01:00:42,85690.33,film & video/narrative film
1,"Hot Wire Radio! ""Your 24hr Urban Music Station"" Playing Live DJ's Across the World!",CA,2013-10-02 18:29:51,2017-03-15,2014-10-17 19:03:00,5000.0,1254473641,2014-09-17 19:03:00,hotwireradio.com,hotwireradiocom,False,False,failed,2014-10-17 19:03:00,5.4282972,publishing/radio & podcasts
3,"Julie X Juliet is a new quarterly lesbian magazine. We're currently working on the first issue, due June 2015.",GB,2015-02-22 18:28:28,2016-11-12,2015-03-24 20:37:04,9000.0,952057088,2015-02-22 21:37:04,Juliet X Juliet,juliet-x-juliet,False,False,failed,2015-03-24 20:37:08,197.1104832,journalism/print
6,"Small 2 channel DSP programmable filter with many features and
display.",GB,2017-02-26 15:19:44,2017-04-15,2017-04-10 17:46:00,5000.0,820596524,2017-03-01 18:46:00,DSP Filter toolbox,dsp-filter-toolbox,False,False,failed,2017-04-10 17:46:00,809.34312711,technology/hardware
413,Joachim Garraud is happy to share with you 25 years of knowledge and experience of music producing.,FR,2015-06-01 20:18:47,2016-04-15,2015-12-31 22:59:00,500000.0,517907347,2015-11-27 10:02:34,Producer Box,producer-box,False,True,failed,2015-12-31 22:59:01,231190.0,technology/sound
60,Each month grow your confidence while doing fun projects from electronics to cooking chemistry. Kits will contain everything you need.,US,2017-05-31 19:05:38,2017-08-15,2017-07-27 17:10:06,25000.0,931592970,2017-06-27 17:10:06,Kitables | Unleash Your Inner Builder with a Monthly DIY Kit,kitables-unleash-your-inner-builder-with-a-monthly,False,True,failed,2017-07-27 17:10:06,7008.0,technology/diy electronics
2,"In our quest to promote literacy and ignite a passion for reading we hope to raise funds to build community book booths in Columbus, OH",US,2014-06-18 00:03:40,2016-07-15,2014-08-01 05:00:00,2675.0,1792406297,2014-06-20 00:53:11,Creative Brains Book Booth For Our Communities,creative-brains-book-booth-for-our-communities,False,False,failed,2014-08-01 05:00:11,4.0,crafts/woodworking
0,"GO 4 IT!!!! Don't let anything stand in your way! Not a lack of talent, artistic vision, mental stability, or even common decency.",US,2016-12-06 05:05:15,2017-04-15,2017-02-06 00:09:44,300.0,924364147,2016-12-08 00:09:44,"Corey Feldman inspired ""GO 4 IT"" T-Shirt",corey-feldman-inspired-go-4-it-t-shirt,False,False,failed,2017-02-06 00:09:45,0.0,fashion/apparel
41,"Recording the aftermath of Hurricane Sandy in Monmouth and County, NJ one night at a time.",US,2014-05-10 01:58:26,2016-05-15,2014-07-06 04:00:00,1350.0,316538552,2014-05-17 03:55:37,"Hurricane Sandy: 91 Days, Countless Nights",hurricane-sandy-91-days-countless-nights,True,True,successful,2014-07-06 04:00:11,2220.0,photography/places
4,A balancing act that puts your balls back in the game... If you have the balls!,US,2014-07-07 22:05:03,2016-06-15,2014-08-23 19:47:00,10000.0,982212571,2014-07-24 19:47:00,All Balls App,all-balls-app,False,False,failed,2014-08-23 19:47:00,276.27,games/mobile games
22,"Searching for new sport friends, teams or events? Organizing teams or events? Join NOW Sport!",DE,2016-12-20 17:49:22,2017-05-15,2017-01-20 22:59:00,5000.0,639431224,2016-12-27 18:34:15,NOW Sport: Join the new sport community!,now-sport-join-the-new-sport-community-app,False,False,failed,2017-01-20 22:59:01,671.6408511,technology/apps
23,The 2015 Christiansburg High School Marching Blue Demon field show will be Les Mis.,US,2015-05-31 17:19:45,2017-07-15,2015-06-30 23:41:49,2500.0,1804293469,2015-05-31 23:41:49,Blue Demon Band 2015 - 2016 Fundraising Project,blue-demon-band-2015-2016-fundraising-project,True,False,successful,2015-06-30 23:41:51,3240.0,music/kids
13,Monitor Congressional Representatives and Legislation | Compare your vote to your Reps | Let personal statistics inform your decision,US,2015-03-28 12:35:07,2017-07-15,2015-05-06 13:36:25,55000.0,2006640471,2015-04-16 13:36:25,4USXUS.COM,4usxuscom,False,False,failed,2015-05-06 13:36:25,1350.0,technology/web
14,A fixture for bicycle frame builders. A tool for attaching Flat Mount disc brake caliper mounts to bike frames.,CA,2016-03-07 00:54:23,2016-11-12,2016-03-30 03:00:00,500.0,1211805546,2016-03-09 20:59:44,Flat Mount Disc Brake Jig,flat-mount-disc-brake-jig,True,False,successful,2016-03-30 03:00:00,2112.3484129999997,technology/fabrication tools
7,Plan your unique Japanese cultural experience!,JP,2016-12-28 02:52:10,2017-08-15,2017-02-16 05:00:00,5000.0,1959012947,2017-01-25 22:07:34,My Taiken - Japanese cultural experiences,my-taiken-japanese-cultural-experiences,False,False,failed,2017-02-16 05:00:01,367.69528080000003,art/performance art
18,Blast off for fun and adventure! Help us launch a safe and fun game for kids!,AU,2011-05-06 03:30:41,2016-05-15,2011-06-30 23:40:14,20000.0,1894329546,2011-05-16 23:40:14,Little Space Heroes,little-space-heroes,False,False,failed,2011-06-30 23:40:16,1091.0,games/video games
1,Start a Business (According to the Rules of the Zombie Apocalypse) is a parody business book for the under-30 crowd. #ZombieBizBook,US,2015-02-18 23:17:47,2016-08-15,2015-03-24 23:20:25,500.0,748563119,2015-03-04 00:20:25,Help Me Reach 30 College Campuses with #ZombieBizBook,help-me-reach-30-college-campuses-with-zombiebizbo,False,False,failed,2015-03-24 23:20:28,50.0,publishing/nonfiction
64,"I wrote a book. It's a collection of short stories titled, Broad Language. I'm also roadtripping across America to write the next one.",US,2017-02-23 00:13:48,2017-08-15,2017-03-17 05:59:00,2000.0,1160667131,2017-03-02 04:57:07,Broad Language: my first collection of short stories.,broad-language-my-first-collection-of-short-storie,True,False,successful,2017-03-17 05:59:01,3451.07,publishing/fiction
1,A story of acquiring antique photos that people have searched for since the Civil War! Hold in your hand evidence from the afterlife...,US,2013-10-24 18:09:28,2017-04-15,2014-02-01 05:00:00,30000.0,1293371602,2013-12-20 19:00:35,TOLD RUSH - Brett Babbitt & Billy the Kids GHOST!,told-rush-brett-babbitt-and-billy-the-kids-ghost,False,False,failed,2014-02-01 05:00:16,1000.0,publishing/nonfiction
9,"The Bureau of Unclaimed Secrets will be a Burning Man art project, allowing participants to rediscover and record their secrets.",US,2011-04-12 23:11:33,2016-03-22,2011-06-02 20:28:27,3000.0,328266567,2011-05-03 20:28:27,The Bureau of Unclaimed Secrets - Burning Man 2011,the-bureau-of-unclaimed-secrets,False,False,canceled,2011-05-13 18:35:49,259.66,art/public art
112,A short silent film comedy with a modern action twist.,US,2015-05-28 19:07:29,2017-01-15,2015-07-04 23:04:25,10000.0,1261226795,2015-06-04 23:04:25,Mime Games,mime-games,True,False,successful,2015-07-04 23:04:29,10383.0,film & video/comedy
49,"We want to press our new album, Black Ocean Waves, on vinyl. We also believe many of you out there would love it as much as us!",US,2015-01-05 22:51:06,2016-03-22,2015-04-30 18:11:42,3500.0,1053863924,2015-03-31 18:11:42,"King Giant - ""Black Ocean Waves"" on Vinyl",king-giant-black-ocean-waves-on-vinyl,False,False,failed,2015-04-30 18:11:45,1937.0,music/metal
40,"Go ahead, lock your doors.",US,2013-06-12 21:28:13,2016-04-15,2013-07-24 14:39:23,2500.0,2032671060,2013-06-24 14:39:23,The Locksmith - Feature Film,the-locksmith-feature-film,True,False,successful,2013-07-24 14:39:23,2600.0,film & video/narrative film
14,"A made in the USA, Grade 5 Titanium, every day carry fidget spinner. This ain't your kids spinner, this one is for big ""kids""!",US,2017-05-10 19:15:04,2017-08-15,2017-08-10 14:16:06,20000.0,893794626,2017-06-26 14:16:06,TiFi - The EDC Grade 5 Titanium Fidget Spinner (Canceled),tifi-the-edc-grade-5-titanium-fidget-spinner,False,False,canceled,2017-08-09 20:29:44,1688.0,technology/gadgets
